File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF769MAL	bam	bam		alignments	mm10	ENCSR375EOW	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0000948	heart	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF487CUQ/	140417465	ENCODE Processing Pipeline	5b1cb08ca1d880aff7f8cc6bd72cbdfe		https://www.encodeproject.org/files/ENCFF769MAL/@@download/ENCFF769MAL.bam	M21			released	s3://encode-public/2021/08/31/7126f275-8386-4ddb-8aeb-e5877e487e3f/ENCFF769MAL.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/7126f275-8386-4ddb-8aeb-e5877e487e3f/ENCFF769MAL.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline sequencing depth		
ENCFF150RFK	bam	bam		alignments	mm10	ENCSR375EOW	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0000948	heart	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF505GEW/	108496407	ENCODE Processing Pipeline	47212b856995dd82760ab9045e9e8b43		https://www.encodeproject.org/files/ENCFF150RFK/@@download/ENCFF150RFK.bam	M21			released	s3://encode-public/2021/08/31/888254dd-9fab-4363-a2b3-6b353b7f6fc4/ENCFF150RFK.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/888254dd-9fab-4363-a2b3-6b353b7f6fc4/ENCFF150RFK.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline sequencing depth		
ENCFF137SHD	bam	bam		alignments	mm10	ENCSR402DOZ	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF792HGO/	99690606	ENCODE Processing Pipeline	82607d537cf6e73e8b65514474b9d89b		https://www.encodeproject.org/files/ENCFF137SHD/@@download/ENCFF137SHD.bam	M21			released	s3://encode-public/2021/08/31/900b513a-d5a6-4f48-8e59-7616e48eaa5a/ENCFF137SHD.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/900b513a-d5a6-4f48-8e59-7616e48eaa5a/ENCFF137SHD.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF544KTY	bam	bam		alignments	mm10	ENCSR402DOZ	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF213OCJ/	214021955	ENCODE Processing Pipeline	8169e9890d935f7228ddf8ae0282b647		https://www.encodeproject.org/files/ENCFF544KTY/@@download/ENCFF544KTY.bam	M21			released	s3://encode-public/2021/08/31/1277a0cc-847b-4381-8c3d-5a29f3ba7e8e/ENCFF544KTY.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/1277a0cc-847b-4381-8c3d-5a29f3ba7e8e/ENCFF544KTY.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF572WXI	bam	bam		alignments	mm10	ENCSR972DID	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF724GWS/, /files/mm10_no_alt_analysis_set_ENCODE/	306259693	ENCODE Processing Pipeline	d4f9361cb1f8d0a6b3de59a967119c28		https://www.encodeproject.org/files/ENCFF572WXI/@@download/ENCFF572WXI.bam	M21			released	s3://encode-public/2021/08/31/eac7e08c-a189-48a3-82ff-840ded9f9e39/ENCFF572WXI.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/eac7e08c-a189-48a3-82ff-840ded9f9e39/ENCFF572WXI.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline mapping rate		
ENCFF436RSJ	bam	bam		alignments	mm10	ENCSR972DID	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/ENCFF851TZJ/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	271276919	ENCODE Processing Pipeline	3a05c663e42e2f9c875c46d25b7b9fed		https://www.encodeproject.org/files/ENCFF436RSJ/@@download/ENCFF436RSJ.bam	M21			released	s3://encode-public/2021/08/31/30940f05-fbd3-4bb6-b8c9-51054128bbc3/ENCFF436RSJ.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/30940f05-fbd3-4bb6-b8c9-51054128bbc3/ENCFF436RSJ.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline mapping rate		
ENCFF721JWI	bam	bam		alignments	mm10	ENCSR370BHF	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF949HWT/	312203104	ENCODE Processing Pipeline	8cf6c37ac23eef4bca0db7a444b4a0f8		https://www.encodeproject.org/files/ENCFF721JWI/@@download/ENCFF721JWI.bam	M21			released	s3://encode-public/2021/08/31/81bbad12-d6b6-4b97-a16b-11eaf529e3ce/ENCFF721JWI.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/81bbad12-d6b6-4b97-a16b-11eaf529e3ce/ENCFF721JWI.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF385JNL	bam	bam		alignments	mm10	ENCSR370BHF	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF970PLN/	288979210	ENCODE Processing Pipeline	b021a8aca0bd618903cc048103183fb2		https://www.encodeproject.org/files/ENCFF385JNL/@@download/ENCFF385JNL.bam	M21			released	s3://encode-public/2021/08/31/fcd783b8-fa80-433f-9805-766190b00299/ENCFF385JNL.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/fcd783b8-fa80-433f-9805-766190b00299/ENCFF385JNL.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF163ANR	bam	bam		alignments	mm10	ENCSR418ZYU	long read RNA-seq	/mouse-donors/ENCDO321TZV/	EFO:0001098	C2C12	cell line	Mus musculus											polyadenylated mRNA					unstranded	2019-12-05	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF423BZA/	137316050	ENCODE Processing Pipeline	8c9d0de5143e0ef0b17a069bf7784609		https://www.encodeproject.org/files/ENCFF163ANR/@@download/ENCFF163ANR.bam	M21			released	s3://encode-public/2020/08/07/7739651b-35e2-4055-95af-837a9fdcd894/ENCFF163ANR.bam	https://datasetencode.blob.core.windows.net/dataset/2020/08/07/7739651b-35e2-4055-95af-837a9fdcd894/ENCFF163ANR.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF999UDH	bam	bam		alignments	mm10	ENCSR418ZYU	long read RNA-seq	/mouse-donors/ENCDO321TZV/	EFO:0001098	C2C12	cell line	Mus musculus											polyadenylated mRNA					unstranded	2019-12-05	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF176BGR/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	134676264	ENCODE Processing Pipeline	8edb18f9fa52cd85f30708d95ec60392		https://www.encodeproject.org/files/ENCFF999UDH/@@download/ENCFF999UDH.bam	M21			released	s3://encode-public/2020/08/07/5935109f-1a14-4a28-bf59-f32fccaba3c6/ENCFF999UDH.bam	https://datasetencode.blob.core.windows.net/dataset/2020/08/07/5935109f-1a14-4a28-bf59-f32fccaba3c6/ENCFF999UDH.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF428AJY	bam	bam		alignments	mm10	ENCSR214HSG	long read RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					unstranded	2019-06-28	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF894ESP/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	229259801	ENCODE Processing Pipeline	939dea6ab86cbaf95c18aa57e4b2874e		https://www.encodeproject.org/files/ENCFF428AJY/@@download/ENCFF428AJY.bam	M21			released	s3://encode-public/2020/08/07/433b145a-69de-43e8-a152-43d5587ddb6b/ENCFF428AJY.bam	https://datasetencode.blob.core.windows.net/dataset/2020/08/07/433b145a-69de-43e8-a152-43d5587ddb6b/ENCFF428AJY.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF648REP	bam	bam		alignments	mm10	ENCSR214HSG	long read RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					unstranded	2019-06-28	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF946NWJ/	222264400	ENCODE Processing Pipeline	789fead9c706fe62773c158a0437c587		https://www.encodeproject.org/files/ENCFF648REP/@@download/ENCFF648REP.bam	M21			released	s3://encode-public/2020/08/07/c7234ec5-9cf9-4f60-aaf2-9d033e93d162/ENCFF648REP.bam	https://datasetencode.blob.core.windows.net/dataset/2020/08/07/c7234ec5-9cf9-4f60-aaf2-9d033e93d162/ENCFF648REP.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF839PZB	bam	bam		alignments	mm10	ENCSR340GWV	long read RNA-seq	/mouse-donors/ENCDO956IXV/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					unstranded	2019-06-28	ENCODE				1	1_1							/files/ENCFF797SZT/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	211784918	ENCODE Processing Pipeline	57bd850db58f5e513be7e78958371d6f		https://www.encodeproject.org/files/ENCFF839PZB/@@download/ENCFF839PZB.bam	M21			released	s3://encode-public/2020/08/07/55d8958f-83ac-48b9-abca-14b79f6453b8/ENCFF839PZB.bam	https://datasetencode.blob.core.windows.net/dataset/2020/08/07/55d8958f-83ac-48b9-abca-14b79f6453b8/ENCFF839PZB.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF773TTA	bam	bam		alignments	mm10	ENCSR340GWV	long read RNA-seq	/mouse-donors/ENCDO956IXV/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					unstranded	2019-06-28	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF378JMO/	201669929	ENCODE Processing Pipeline	6d6b9b49a4ddbba9f7c1da5ecfc20aeb		https://www.encodeproject.org/files/ENCFF773TTA/@@download/ENCFF773TTA.bam	M21			released	s3://encode-public/2020/08/07/afd8e87c-5f0f-430e-b71b-e886fd21e8be/ENCFF773TTA.bam	https://datasetencode.blob.core.windows.net/dataset/2020/08/07/afd8e87c-5f0f-430e-b71b-e886fd21e8be/ENCFF773TTA.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF226FNF	bam	bam		alignments	mm10	ENCSR804QMV	long read RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002102	forelimb	tissue	Mus musculus											polyadenylated mRNA					unstranded	2019-12-19	ENCODE				1	1_1							/files/ENCFF566IYO/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	146280503	ENCODE Processing Pipeline	545f51c153fafa1b716793d236171736		https://www.encodeproject.org/files/ENCFF226FNF/@@download/ENCFF226FNF.bam	M21			released	s3://encode-public/2020/08/07/39649e96-f981-44e9-b637-ebe021b1b018/ENCFF226FNF.bam	https://datasetencode.blob.core.windows.net/dataset/2020/08/07/39649e96-f981-44e9-b637-ebe021b1b018/ENCFF226FNF.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline sequencing depth		
ENCFF505EPC	bam	bam		alignments	mm10	ENCSR131CES	long read RNA-seq	/mouse-donors/ENCDO956IXV/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF607CUC/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	465040844	ENCODE Processing Pipeline	064a7b4e48301e9bee54d0bf93ede9e3		https://www.encodeproject.org/files/ENCFF505EPC/@@download/ENCFF505EPC.bam	M21			released	s3://encode-public/2020/07/25/cbeed0a8-c681-4a00-8b76-1ae87a9d39d0/ENCFF505EPC.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/cbeed0a8-c681-4a00-8b76-1ae87a9d39d0/ENCFF505EPC.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF525AQR	bam	bam		alignments	mm10	ENCSR131CES	long read RNA-seq	/mouse-donors/ENCDO956IXV/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF609BFL/	517723035	ENCODE Processing Pipeline	dec6e08676659e42ee85aa4313db8f6b		https://www.encodeproject.org/files/ENCFF525AQR/@@download/ENCFF525AQR.bam	M21			released	s3://encode-public/2020/07/25/dfae2efe-cf70-4373-bd02-beb049d04a9a/ENCFF525AQR.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/dfae2efe-cf70-4373-bd02-beb049d04a9a/ENCFF525AQR.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF479KNZ	bam	bam		alignments	mm10	ENCSR082JMB	long read RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002102	forelimb	tissue	Mus musculus											polyadenylated mRNA					unstranded	2019-12-19	ENCODE				1	1_1							/files/ENCFF804XPQ/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	201024135	ENCODE Processing Pipeline	6386b56b24b590bbb6c341b01cd8fb1c		https://www.encodeproject.org/files/ENCFF479KNZ/@@download/ENCFF479KNZ.bam	M21			released	s3://encode-public/2020/08/07/9d2281ec-a33b-434e-bd0a-65d696d05ae1/ENCFF479KNZ.bam	https://datasetencode.blob.core.windows.net/dataset/2020/08/07/9d2281ec-a33b-434e-bd0a-65d696d05ae1/ENCFF479KNZ.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF033LIM	bam	bam		alignments	mm10	ENCSR060OTU	long read RNA-seq	/mouse-donors/ENCDO835CXP/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				1	1_1							/files/ENCFF412YGK/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	474299519	ENCODE Processing Pipeline	10efda4ff50b9bd3c24d9fe30203b2d3		https://www.encodeproject.org/files/ENCFF033LIM/@@download/ENCFF033LIM.bam	M21			released	s3://encode-public/2020/07/25/b2424608-cd71-43d5-bed3-7568ec202183/ENCFF033LIM.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/b2424608-cd71-43d5-bed3-7568ec202183/ENCFF033LIM.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF794EDV	bam	bam		alignments	mm10	ENCSR060OTU	long read RNA-seq	/mouse-donors/ENCDO835CXP/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF466LIU/	478080669	ENCODE Processing Pipeline	a1d97bbc86d88a3841feb59c47fd9163		https://www.encodeproject.org/files/ENCFF794EDV/@@download/ENCFF794EDV.bam	M21			released	s3://encode-public/2020/07/25/20cdf934-b588-4041-b152-e28155021c92/ENCFF794EDV.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/20cdf934-b588-4041-b152-e28155021c92/ENCFF794EDV.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
